FBXO36P1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FBXO38,1776,1701,1702,1527,1459,1411,1857,1471,1472,1320,1543,1403,1706,1732,1325,1422,1359,1414,1521,1461,1618,1345,2127,1453
FBXO38-DT,6,13,5,10,8,7,4,11,3,1,3,3,5,3,1,3,4,4,5,4,0,8,5,3
FBXO39,0,0,5,3,1,1,3,4,3,1,3,0,1,1,3,3,0,2,5,4,3,2,0,0
FBXO4,228,285,358,313,342,313,360,354,288,320,192,244,313,281,300,280,273,258,205,220,226,261,320,291
FBXO40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXO41,230,115,58,96,59,44,164,72,61,84,66,55,94,169,69,134,122,85,150,196,91,65,68,79
FBXO42,1231,1107,1243,1083,1084,940,1346,1088,1060,924,1138,907,1186,1282,958,1117,1007,934,1061,1002,1193,923,1527,1162
FBXO43,118,111,124,133,77,119,199,196,100,100,70,62,118,97,76,95,144,90,77,71,73,90,120,111
FBXO44,232,152,223,126,196,183,189,77,134,104,193,134,171,258,179,223,156,107,197,194,191,145,160,125
FBXO45,1190,1092,1594,1716,990,820,1956,1661,1203,1186,720,801,1568,1370,1365,1429,1584,1068,1237,1074,1224,947,1256,1472
FBXO46,347,313,413,348,327,326,398,341,313,315,310,310,340,326,303,315,288,315,226,238,281,301,462,375
FBXO47,0,0,0,1,0,1,2,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1
FBXO48,176,151,238,244,157,176,282,326,198,213,108,146,207,259,232,139,281,175,195,160,210,216,112,175
FBXO5,1395,1222,2373,2253,1249,1272,2793,2693,1967,1600,947,884,2015,1626,1648,1738,2177,1400,1601,1233,1652,1348,1939,2041
FBXO6,45,54,56,27,38,33,69,33,29,33,46,25,37,43,58,70,24,19,48,68,56,34,45,30
FBXO7,3433,3360,3618,3370,3242,2805,4161,3559,3112,3078,2771,3002,3716,3500,3336,3326,3355,3045,3189,3115,3575,2924,4349,2902
FBXO8,671,808,707,823,728,752,870,873,778,709,616,710,725,683,732,733,707,642,749,698,650,709,789,740
FBXO9,1400,1229,1470,1218,1295,1291,1447,1201,1066,936,1218,1170,1402,1303,1224,1301,1139,1002,1263,1240,1206,1158,1548,1216
FBXW10,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
FBXW10B,9,6,7,3,4,4,7,1,2,14,0,5,9,4,0,5,7,8,8,5,9,7,15,14
FBXW11,2995,3041,2852,2742,2536,2410,2792,2489,2693,2419,2225,2191,2636,2635,2326,2425,2520,2346,2703,2544,2751,2206,3640,2724
FBXW11P1,4,2,8,3,1,6,3,2,2,3,3,5,4,7,4,6,1,1,2,2,2,0,0,3
FBXW12,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FBXW2,2792,2750,2788,2781,2403,2177,3095,2691,2523,2547,2359,2231,2666,2704,2427,2577,2663,2320,2171,2382,2482,2102,2859,2305
FBXW4,831,682,785,712,641,615,862,647,741,690,724,643,771,758,718,817,678,624,659,647,696,628,848,490
FBXW4P1,37,25,6,6,16,13,42,26,29,21,21,14,10,11,4,8,10,26,17,19,11,19,9,8
FBXW5,4641,4819,4366,4148,4158,3518,5101,4323,4541,3970,4088,3810,4756,4640,4724,4432,4203,3971,4121,3699,4483,3500,5054,4213
FBXW7,669,678,692,710,546,610,777,680,523,562,569,553,695,683,531,616,668,587,656,633,657,550,678,726
FBXW7-AS1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXW8,1294,1290,1453,1375,1515,1289,1558,1367,1337,1238,1433,1161,1539,1574,1006,1233,1222,1245,1272,1232,1385,1239,1738,1551
FBXW9,338,288,262,316,307,277,337,284,330,285,306,290,295,326,291,389,274,305,288,271,259,273,270,350
FCAMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCER1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCER1G,9,27,20,15,16,10,18,19,8,14,25,13,13,9,12,8,13,7,7,5,10,12,6,13
FCER2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FCF1,2011,2259,2150,2608,1778,1820,2629,2546,1945,2146,1679,1999,2280,2013,2024,2156,2345,2277,2075,1953,1831,1737,2305,1845
FCF1P1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FCF1P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCF1P2,0,8,0,0,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
FCF1P3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FCF1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCF1P5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCF1P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FCF1P7,0,0,0,1,1,0,1,2,0,2,1,1,0,1,0,1,3,1,1,0,0,1,1,0
FCF1P8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCF1P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCGBP,5,21,19,8,8,5,9,9,7,12,10,5,4,8,0,0,4,4,2,4,2,5,0,10
FCGR1A,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0
FCGR1BP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
FCGR1CP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCGR2A,0,2,2,1,0,6,3,2,2,1,1,7,0,1,0,0,1,1,2,3,2,2,0,0
FCGR2B,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
FCGR2C,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FCGR3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCGR3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCGRT,1388,871,875,537,1007,1320,952,593,787,528,1591,1291,1126,1312,898,1041,526,613,661,620,1324,920,1187,494
FCHO1,39,46,23,11,1,28,29,13,2,11,32,23,28,51,26,5,31,0,45,27,6,14,25,20
FCHO2,1472,1829,1918,2190,1594,1402,1785,1783,1699,1845,1366,1312,1748,1601,1322,1295,1623,1438,1480,1488,1879,1602,1885,1572
FCHSD1,1282,1142,1457,1044,1101,908,1335,814,1042,986,1151,755,1430,1353,1115,1193,1048,836,1032,989,1399,936,1747,1158
FCHSD2,1086,1375,2074,1267,1660,1780,1800,1858,1878,1474,1330,1518,1641,1447,1245,1123,1238,1267,1133,1118,1624,1508,2298,2111
FCMR,31,34,43,14,17,5,42,20,40,23,38,24,30,27,39,43,27,13,64,21,45,21,5,13
FCN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCN3,0,1,1,2,0,1,1,2,2,0,0,0,3,1,1,0,1,1,0,0,0,1,2,1
FCRL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCRL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCRL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCRL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCRL4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCRL5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCRL6,2,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
FCRLA,32,309,366,448,40,176,39,19,151,88,133,13,29,120,29,11,98,34,18,22,67,112,426,194
FCRLB,94,155,105,175,95,57,221,313,126,153,66,87,194,147,121,86,162,94,130,109,110,55,213,215
FCSK,228,174,201,172,236,209,232,186,155,185,230,144,235,226,199,220,180,137,164,175,220,167,266,156
FDCSP,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
FDFT1,2174,2319,2599,1748,1637,1676,2845,1919,2280,2262,1871,1957,3100,2049,2709,1934,2738,1987,2057,2062,1893,1590,2329,2465
FDPS,2294,2591,3131,2755,2160,1751,3291,2660,2759,2700,1916,2089,3547,2665,2820,2253,3725,2586,1848,1901,2386,1824,3869,2715
FDPSP1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
FDPSP2,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,2,0,0,1,0
FDPSP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FDPSP4,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FDPSP5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FDPSP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FDPSP7,1,0,0,2,0,1,0,2,4,0,2,1,0,0,1,0,0,0,0,0,1,1,0,4
FDPSP8,2,2,0,2,0,0,1,3,0,4,2,1,2,2,2,0,3,0,2,0,1,1,2,1
FDX1,588,539,729,558,611,507,773,590,708,574,513,565,708,583,604,700,693,541,645,592,661,559,690,662
FDX1P1,0,0,2,0,4,0,0,0,3,3,0,1,0,2,0,1,1,0,0,0,0,1,1,1
FDX1P2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
FDX2,473,381,625,530,417,240,590,474,374,410,336,340,576,481,490,471,451,346,469,389,559,304,535,444
FDXACB1,88,87,76,123,70,77,166,186,90,98,47,85,143,145,87,103,126,101,89,74,81,72,110,76
FDXR,147,140,126,154,96,161,114,141,117,164,108,153,150,143,106,117,116,126,87,104,118,101,184,143
FECH,1158,1244,1099,1394,1150,1058,1299,1259,1185,1248,841,896,1152,1155,1040,1222,1230,1165,1062,1040,1223,1006,1094,1207
FECHP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FEM1A,730,719,938,945,629,486,1022,808,675,653,637,583,901,727,790,765,799,652,782,659,802,594,1120,811
FEM1AP1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FEM1AP2,1,0,3,0,0,0,1,1,0,0,3,0,1,3,0,2,1,0,0,0,0,0,1,0
FEM1AP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FEM1AP4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FEM1B,4072,4315,5158,4380,3603,3714,4696,3963,3827,3406,3506,3280,4606,4107,3966,4148,3498,3352,3846,3347,4659,3475,5540,4628
FEM1C,1719,2064,2434,2266,1609,1660,2477,2172,2029,1949,1367,1484,2005,1955,1665,1772,1863,1823,1640,1652,2010,1595,2366,2084
FEN1,2963,2437,4142,3956,2320,1961,4900,3819,3059,2798,1901,2059,3646,2943,3509,3391,4452,2868,2901,2141,2953,2157,3192,3879
FEN1P1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FENDRR,156,5,17,2,38,3,148,3,3,5,22,10,218,251,19,51,58,0,205,197,75,6,0,2
FER,2458,2416,3472,3434,2549,2354,3593,3120,2522,2461,1815,1898,3182,2918,2576,3052,2954,2117,2184,1857,3567,2613,3389,2810
FER1L4,58,63,81,16,46,0,45,15,0,10,123,35,34,72,36,19,16,59,35,42,0,0,80,57
FER1L5,2,6,2,4,3,0,8,4,6,3,3,1,6,5,3,5,3,4,8,2,1,4,4,0
FER1L6,20,4,2,5,3,7,11,6,4,1,2,10,9,8,3,10,8,19,6,5,2,4,3,2
FER1L6-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FER1L6-AS2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FERD3L,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FERMT1,16,49,11,115,81,7,24,129,35,43,0,44,0,10,17,0,0,102,55,23,54,30,0,122
FERMT2,8456,8213,18274,10188,9928,8878,11461,9595,10984,8117,8719,7470,12649,10399,9829,9989,9142,7738,7628,6781,11614,10237,25214,14368
FERMT3,0,0,0,2,0,0,2,2,4,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0
FERP1,51,55,45,65,62,71,59,47,36,48,49,44,61,59,30,34,30,32,50,65,23,45,61,58
FERRY3,1145,1211,1420,1664,1050,1090,1790,1665,1204,1121,872,964,1397,1332,1242,1341,1448,1232,1270,1125,1243,1057,1416,1354
FES,285,312,361,275,337,397,408,348,212,219,242,329,314,300,294,220,258,314,277,306,274,273,247,255
FETUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FEV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FEZ1,1144,1045,658,843,783,1218,736,898,913,911,711,1023,725,852,305,321,845,986,598,628,811,773,635,671
FEZ2,3002,3882,4129,4840,2752,2484,3089,3167,4324,3801,2466,2638,3949,3718,3151,3060,3069,3206,3204,3360,3209,2704,4006,3243
FEZF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FEZF1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FEZF2,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
FFAR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FFAR3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
FFAR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGD1,1142,1208,1245,1406,980,950,1569,1344,1103,1052,897,908,1244,1194,991,925,1133,1110,968,883,979,845,1105,1316
FGD2,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
FGD3,1,1,0,0,0,1,1,6,0,1,0,2,0,1,0,0,1,1,2,0,2,2,0,1
FGD4,11,9,11,1,3,21,2,7,10,1,3,10,9,7,0,5,3,1,13,5,1,5,39,6
FGD5,5,6,6,5,3,10,4,3,6,2,1,3,17,66,0,0,65,21,6,9,3,1,10,2
FGD5-AS1,6165,7351,7348,7800,6569,7271,9251,8071,6763,7546,5430,6835,7439,7207,6895,6968,7005,6732,6701,6916,5750,5794,6522,6420
FGD5P1,0,1,3,0,1,2,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0,3,1,0
FGD6,477,229,706,293,518,206,677,295,181,287,316,200,521,425,497,406,719,153,350,394,869,336,616,375
FGF1,1195,592,4136,1580,1296,332,1657,1208,1085,744,873,323,2068,1021,1880,1477,1268,499,1213,612,1763,735,4397,1709
FGF10,6,32,2,0,2,96,0,1,6,0,15,55,4,7,0,3,1,19,5,10,0,5,0,1
FGF10-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF11,370,314,243,218,144,197,213,128,476,268,513,322,245,281,160,223,102,161,218,293,149,247,501,246
FGF12,2,0,0,0,0,0,0,5,0,0,2,2,2,4,6,0,4,1,5,0,0,2,0,0
FGF12-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF12-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF12-AS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF13,5,0,1,1,0,17,1,0,3,0,0,1,0,0,0,0,2,1,3,1,0,0,13,0
FGF13-AS1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF14-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF16,98,29,78,27,43,65,111,57,79,59,47,60,60,128,43,45,40,57,47,59,30,69,57,104
FGF17,2,0,1,1,0,0,0,3,1,0,1,3,1,0,0,0,1,0,0,0,2,0,1,1
FGF18,281,369,23,305,106,278,213,260,152,239,207,340,122,136,84,41,145,246,80,93,83,124,9,69
FGF19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
FGF2,13739,8155,9028,8216,9703,9012,11195,3636,8748,3833,9550,4801,10451,14574,9657,16945,7191,7573,14170,9051,17120,9464,2871,8181
FGF20,3,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1
FGF21,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
FGF22,5,6,6,7,7,7,7,0,4,6,2,2,1,5,2,2,8,6,13,8,4,6,4,7
FGF23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF5,1039,746,5052,2190,1210,526,3237,2086,1698,1511,782,395,2486,1638,1888,2034,3020,795,1691,1115,2335,1007,3539,2733
FGF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF7,3809,7190,1293,2637,2392,4769,1851,1459,5173,2283,3868,4389,2420,3014,2134,3229,1222,4448,3374,3640,2447,2443,520,6759
FGF7P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF7P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF7P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
FGF7P4,5,6,0,2,0,4,0,0,0,0,2,0,0,2,0,5,0,0,7,0,0,0,0,4
FGF7P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0
FGF7P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF7P8,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
FGF8,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
FGF9,11,0,3,1,24,5,1,0,2,1,16,3,2,41,0,2,2,0,2,14,11,21,0,0
FGFBP1,5,3,0,2,0,1,0,5,0,0,0,4,0,4,0,0,1,4,1,1,1,1,0,0
FGFBP2,0,7,1,2,2,11,0,1,2,2,4,23,0,12,0,0,1,32,3,3,0,3,0,2
FGFBP3,30,26,18,14,40,72,46,40,18,30,27,50,31,37,19,36,20,33,25,38,25,25,46,29
FGFR1,7992,7097,8716,11201,7402,6787,11419,10381,8124,8025,6551,5914,9195,9605,6965,9291,7958,7366,9724,6535,9087,6876,5581,8400
FGFR1OP2,2219,1979,2603,2047,1967,1537,2280,1652,1858,1490,1959,1426,2241,2100,1994,2012,2135,1767,2153,1857,2294,1657,2836,2958
FGFR1OP2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGFR2,69,16,18,19,10,16,7,8,4,17,16,25,32,24,0,5,5,24,14,5,20,14,4,23
FGFR3,8,6,4,1,1,4,2,5,1,3,2,4,8,0,2,0,4,0,3,2,2,2,6,5
FGFR3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGFR3P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGFR3P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FGFR3P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGFR3P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGFR4,7,13,11,33,5,6,18,15,5,14,9,24,11,15,9,15,17,19,31,29,9,5,22,19
FGFRL1,6190,3856,4183,4959,3239,4560,5251,5323,4710,4194,5376,5529,5749,4834,4923,5391,3246,2811,4244,3950,3653,3372,2409,3549
FGG,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGGY,123,133,86,115,98,111,131,136,120,128,98,113,134,139,71,112,128,155,102,108,67,106,76,101
FGGY-DT,5,8,7,5,6,12,4,11,2,6,6,7,4,5,2,7,4,8,5,3,3,2,1,6
FGL1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FGL2,4723,3166,256,213,752,2790,584,746,793,1486,1228,2497,699,1354,211,342,510,625,820,1503,332,313,92,76
FGR,0,0,0,1,0,2,2,0,1,1,1,4,0,2,1,2,0,1,0,1,0,1,0,0
FH,2613,2878,4525,3618,2448,2268,3795,3483,2843,2533,2288,2363,3300,2729,2676,2810,3177,2863,2715,2309,2640,2307,4214,3437
FHAD1,38,23,86,24,61,26,95,22,248,48,148,106,201,291,127,191,39,18,176,192,59,85,104,66
FHAD1-AS1,6,4,3,7,0,6,0,1,18,10,9,10,0,9,6,5,7,8,8,10,0,7,0,9
FHIP1A,29,30,27,17,9,12,27,11,6,11,11,12,13,16,10,16,17,17,13,12,14,6,0,12
FHIP1A-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FHIP1B,926,750,869,804,849,951,1003,833,811,716,923,731,1005,1017,857,862,776,701,846,817,860,845,1017,1027
FHIP2A,2690,2316,3857,2364,3291,3171,3581,3252,2971,2410,2780,2210,2920,2961,2326,2367,2361,2051,2239,2220,2505,2772,5922,2889
FHIP2B,2487,2395,2381,2117,2462,2140,2861,2335,2158,2105,2428,1791,2458,2484,2338,2312,1994,1780,1809,1933,2233,2094,2840,2622
FHIT,2,7,3,8,6,3,8,7,3,7,5,4,3,9,6,4,4,1,2,8,7,8,3,6
FHL1,1741,3064,5956,2793,2978,5465,1437,2457,3957,2802,2348,3157,1154,1155,696,633,1095,1409,705,871,1220,2919,22471,4942
FHL1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
FHL2,6547,4614,9641,6769,7531,8150,9925,7838,8702,5559,6658,5766,8544,7953,6518,9548,5815,4573,6508,5517,6100,7666,10499,8120
FHL3,937,871,1260,988,877,526,1292,852,962,799,780,510,1440,1123,1410,1317,740,658,679,658,751,722,1803,1396
FHL5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
FHOD1,2181,2398,3512,3557,1722,1096,3760,4023,1845,2137,1987,1673,3331,2466,2434,2151,2846,3259,1998,1775,2202,1631,4273,4250
FHOD3,4551,3019,2049,3904,2921,1341,4783,2705,2476,2609,2077,1630,3797,3655,2726,2692,3099,2168,3118,2870,4132,2703,277,2106
FHP1,0,0,0,1,3,2,1,1,0,2,0,3,2,0,0,1,0,0,0,0,1,1,0,0
FHP2,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4
FIBCD1,1614,1632,319,1362,2090,953,1966,1683,854,1143,577,1006,767,1043,1801,1233,630,1465,629,709,394,525,81,1075
FIBCD1-AS1,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
FIBIN,136,166,80,107,299,308,340,214,135,325,183,233,223,339,137,125,541,325,54,186,201,443,28,102
FIBP,2343,2532,1958,2276,2011,2274,2526,2339,2161,2169,1928,2101,2379,2268,2225,2326,1822,2343,1733,1808,1869,2099,1993,2108
FICD,948,559,1063,698,659,533,1118,653,637,515,658,530,1189,956,833,991,671,414,1058,852,855,661,731,1128
FIG4,660,533,824,527,714,637,712,523,679,612,621,520,699,716,572,689,499,457,570,550,786,684,1217,476
FIGLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIGLAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIGN,151,97,184,171,152,82,143,185,120,136,137,67,134,126,182,102,141,101,130,103,143,98,213,145
FIGNL1,367,551,1150,1040,344,580,484,477,390,400,337,328,396,301,744,878,412,256,796,726,516,484,808,828
FIGNL2-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FILIP1,3,4,48,12,5,12,8,13,3,5,15,11,21,19,9,13,19,16,9,8,7,9,225,13
FILIP1L,1130,1560,1498,1324,948,623,652,624,1151,913,671,452,937,944,824,775,622,553,1181,787,2541,985,2488,1602
FILNC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIP1L1,2190,2099,2460,2371,2147,2173,2949,2613,2200,2139,1633,1807,2498,2282,1919,2061,2489,2332,1947,1827,2498,2036,2327,2135
FIRRE,3,0,5,6,0,4,2,5,0,0,2,0,0,1,0,0,0,10,1,1,0,0,17,9
FIRRM,652,606,747,1067,454,540,870,1001,589,630,417,501,678,623,558,559,834,597,568,528,571,470,570,634
FIS1,2143,2114,2216,2179,2149,1934,2599,2229,1961,2069,1869,2133,2251,2229,2104,2147,1971,1923,1808,1753,1915,1941,2424,1964
FITM1,3,3,0,2,1,0,0,1,1,2,0,0,1,0,0,2,1,0,2,2,0,2,0,0
FITM2,778,841,1079,962,774,690,1244,1112,967,804,742,766,857,808,1027,932,824,790,746,701,904,803,1117,919
FIZ1,673,641,617,649,562,471,675,640,557,511,574,490,605,576,578,627,523,522,553,550,543,500,604,526
FJX1,2126,1882,3104,4012,1067,849,3651,3298,1751,2137,1090,1172,2743,2030,1994,2079,3418,2108,2026,2120,2045,1411,1766,1986
FKBP10,28181,27526,27666,25371,32445,33826,31941,23909,27733,23990,34223,31104,33238,35530,32684,37419,23436,25325,28602,27056,27363,28849,33733,30809
FKBP11,3448,3679,2999,3753,3046,3342,3931,3511,3028,2694,3392,3476,3447,3849,3290,3740,3064,3596,3503,3205,2256,2719,3065,4228
